id,title,company,company_token,location,department,posted_at,job_url,apply_url,content_snippet,content_full,salary_min,salary_max,experience_years,experience_required,is_remote,is_us_based,tech_stack,role_category,job_hash
7885620002,Software Engineer II,Tempus,tempus,Chicago,Data Insights: Lens,2025-04-01T12:33:32-04:00,https://job-boards.greenhouse.io/tempus/jobs/7885620002,https://boards.greenhouse.io/tempus/jobs/7885620002,"Passionate about precision medicine and advancing the healthcare industry? Recent advancements in underlying technology have finally made it possible for AI to impact clinical care in a meaningful way. Tempus' proprietary platform connects an entire ecosystem of real-world evidence to deliver real-time, actionable insights to physicians, providing critical information about the right treatments for the right patients, at the right time. About our teams: At Tempus, products are owned and develope...",,,,,False,False,True,"['angular', 'aws', 'docker', 'gcp', 'graphql', 'hadoop', 'java', 'kafka', 'kubernetes', 'mysql', 'node', 'python', 'react', 'rest', 'spark']",software_engineer,f2fb2e9e6033cb4588e322bff2681d2c
7858340002,"Software Engineer II, Test Engineering",Tempus,tempus,Chicago,Testing Pipeline,2025-04-01T12:33:32-04:00,https://job-boards.greenhouse.io/tempus/jobs/7858340002,https://boards.greenhouse.io/tempus/jobs/7858340002,"Passionate about precision medicine and advancing the healthcare industry? Recent advancements in underlying technology have finally made it possible for AI to impact clinical care in a meaningful way. Tempus' proprietary platform connects an entire ecosystem of real-world evidence to deliver real-time, actionable insights to physicians, providing critical information about the right treatments for the right patients at the right time. We are looking for highly qualified Test Engineers who are p...",,,,3.0,True,False,True,"['docker', 'javascript', 'python', 'typescript']",software_engineer,166db6dd67c7edea10b9799a77334140
6681119,Associate Merchant,Warby Parker,warbyparker,"New York, NY",Product Strategy & Operations,2025-03-31T15:40:45-04:00,https://job-boards.greenhouse.io/warbyparker/jobs/6681119,https://boards.greenhouse.io/warbyparker/jobs/6681119,"Warby Parker is looking for a dynamic and motivated Associate Merchant to join our Merchandising team. In this role, you'll support our head merchants in assorting new collections, researching trends, and merchandising our product in stores and online. As an expert on our upcoming and new offerings, you'll also collaborate and communicate with a range of departments across the company. Our ideal candidate is a go-getter with a knack for organization and a penchant for public speaking. Sound like...",,,,0.0,True,False,True,['go'],other,bccde266b22c9a5197892e2dd68d4a3a
6569988,Support Engineer I,Warby Parker,warbyparker,"New York, NY",Technology Services,2025-03-31T15:40:45-04:00,https://job-boards.greenhouse.io/warbyparker/jobs/6569988,https://boards.greenhouse.io/warbyparker/jobs/6569988,"At Warby Parker, we’ve proven that businesses can scale, be profitable, and do good in the world. Now, we’re searching for a motivated IT Support Engineer 1 to join our 70+ person Technology team and help take this mission to the next step. Our Technology Services team is all about figuring out why an issue exists, where its root cause lies, and how to implement a solution that allows people to self-solve in the future. In this role, you will use your technical savvy to tackle the same sort of q...",,,,,False,False,True,['ios'],other,f7dd9066fe4ab5fd3bc30b5611c806ed
6469748,Support Engineer I,Warby Parker,warbyparker,"Nashville, TN",Technology Services,2025-03-31T15:40:45-04:00,https://job-boards.greenhouse.io/warbyparker/jobs/6469748,https://boards.greenhouse.io/warbyparker/jobs/6469748,"Our Technology Services team is all about figuring out why an issue exists, where its root cause lies, and how to implement a solution that allows people to self-solve in the future. In this role, you will use your technical savvy to tackle the same sort of questions, engineer even smarter solutions, and support our Help Desk for two offices, two optical labs, and 250+ retail stores. Our ideal candidate is a great collaborator with the technical chops to support the IT needs of our growing compa...",,,,,False,False,True,['ios'],other,307b3a38651da5953e8b8d01784c479d
7938822002,Software Development Engineer - Safety ML,Twitch,twitch,"San Francisco, CA",Community,2025-04-02T17:02:37-04:00,https://job-boards.greenhouse.io/twitch/jobs/7938822002,https://boards.greenhouse.io/twitch/jobs/7938822002,"About Us Twitch is the world’s biggest live streaming service, with global communities built around gaming, entertainment, music, sports, cooking, and more. It is where thousands of communities come together for whatever, every day. We’re about community, inside and out. You’ll find coworkers who are eager to team up, collaborate, and smash (or elegantly solve) problems together. We’re on a quest to empower live communities, so if this sounds good to you, see what we’re up to on LinkedIn and X ,...",,,,,False,False,True,"['aws', 'go', 'python', 'pytorch', 'tensorflow']",ml_ai,abc1e847662495b8ebc30ccaeb6abd5f
5457086004,"Android Engineer, Commerce ",Whatnot,whatnot,"San Francisco, CA, Los Angeles, CA, New York, NY, Seattle, WA",Engineering,2025-04-02T13:41:39-04:00,https://job-boards.greenhouse.io/whatnot/jobs/5457086004,https://boards.greenhouse.io/whatnot/jobs/5457086004,"🚀 Join the Future of Commerce with Whatnot! Whatnot is the largest livestream shopping platform in North America and Europe to buy, sell, and discover the things you love. We’re re-defining e-commerce by blending community, shopping, and entertainment into a community just for you. As a remote co-located team, we’re inspired by innovation and anchored in our values . With hubs in the US, UK, Ireland, Poland, and Germany, we’re building the future of online marketplaces—together. From fashion, be...",,,,,False,False,True,"['android', 'kotlin', 'spring']",mobile,1aae1b342f581543cb2c484d163a2215
5264565004,"Android Engineer, Risk",Whatnot,whatnot,"San Francisco, CA, Los Angeles, CA, New York, NY, Seattle, WA",Engineering,2025-04-02T13:41:39-04:00,https://job-boards.greenhouse.io/whatnot/jobs/5264565004,https://boards.greenhouse.io/whatnot/jobs/5264565004,"🚀 Join the Future of Commerce with Whatnot! Whatnot is the largest livestream shopping platform in North America and Europe to buy, sell, and discover the things you love. We’re re-defining e-commerce by blending community, shopping, and entertainment into a community just for you. As a remote co-located team, we’re inspired by innovation and anchored in our values . With hubs in the US, UK, Ireland, Poland, and Germany, we’re building the future of online marketplaces—together. From fashion, be...",,,,,False,False,True,"['android', 'kotlin', 'spring']",mobile,a9a85e77facf1e83c8cc61d7b87276c0
5404951004,"Data Scientist, Trust & Risk ",Whatnot,whatnot,"Los Angeles, CA, New York, NY, San Francisco, CA, Seattle, WA ",Engineering,2025-04-02T13:41:39-04:00,https://job-boards.greenhouse.io/whatnot/jobs/5404951004,https://boards.greenhouse.io/whatnot/jobs/5404951004,"🚀 Join the Future of Commerce with Whatnot! Whatnot is the largest livestream shopping platform in North America and Europe to buy, sell, and discover the things you love. We’re re-defining e-commerce by blending community, shopping, and entertainment into a community just for you. As a remote co-located team, we’re inspired by innovation and anchored in our values . With hubs in the US, UK, Ireland, Poland, and Germany, we’re building the future of online marketplaces—together. From fashion, be...",,,,3.0,True,False,True,"['dbt', 'python', 'r', 'spark', 'spring', 'sql']",data,828acefbf81b4f43624ba28e1c48a1bb
5457070004,"iOS Engineer, Commerce",Whatnot,whatnot,"San Francisco, CA, Los Angeles, CA, New York, NY, Seattle, WA",Engineering,2025-04-02T13:41:39-04:00,https://job-boards.greenhouse.io/whatnot/jobs/5457070004,https://boards.greenhouse.io/whatnot/jobs/5457070004,"🚀 Join the Future of Commerce with Whatnot! Whatnot is the largest livestream shopping platform in North America and Europe to buy, sell, and discover the things you love. We’re re-defining e-commerce by blending community, shopping, and entertainment into a community just for you. As a remote co-located team, we’re inspired by innovation and anchored in our values . With hubs in the US, UK, Ireland, Poland, and Germany, we’re building the future of online marketplaces—together. From fashion, be...",,,,,False,False,True,"['ios', 'spring', 'swift']",mobile,4f0818fff8b9b2a82c2035ef9f4eb5c0
5254411004,"iOS Engineer, Risk",Whatnot,whatnot,"San Francisco, CA, Los Angeles, CA, New York, NY, Seattle, WA",Engineering,2025-04-02T13:41:39-04:00,https://job-boards.greenhouse.io/whatnot/jobs/5254411004,https://boards.greenhouse.io/whatnot/jobs/5254411004,"🚀 Join the Future of Commerce with Whatnot! Whatnot is the largest livestream shopping platform in North America and Europe to buy, sell, and discover the things you love. We’re re-defining e-commerce by blending community, shopping, and entertainment into a community just for you. As a remote co-located team, we’re inspired by innovation and anchored in our values . With hubs in the US, UK, Ireland, Poland, and Germany, we’re building the future of online marketplaces—together. From fashion, be...",,,,,False,False,True,"['ios', 'spring', 'swift']",mobile,06b6e372666661291f0bf346b9d2df8e
5437902004,Recruiting Coordinator - Contract (6 months) ,Whatnot,whatnot,"New York, NY",Recruiting,2025-04-02T13:41:39-04:00,https://job-boards.greenhouse.io/whatnot/jobs/5437902004,https://boards.greenhouse.io/whatnot/jobs/5437902004,"🚀 Join the Future of Commerce with Whatnot! Whatnot is the largest livestream shopping platform in North America and Europe to buy, sell, and discover the things you love. We’re re-defining e-commerce by blending community, shopping, and entertainment into a community just for you. As a remote co-located team, we’re inspired by innovation and anchored in our values . With hubs in the US, UK, Ireland, Poland, and Germany, we’re building the future of online marketplaces—together. From fashion, be...",,,,2.0,True,False,True,[],other,da719517cb4b46d48aab47cf85f7a3b0
5419371004,"Software Engineer, Data",Whatnot,whatnot,"San Francisco, Ca Los Angeles, Ca Seattle, Wa New York, NY",Engineering,2025-04-02T13:41:39-04:00,https://job-boards.greenhouse.io/whatnot/jobs/5419371004,https://boards.greenhouse.io/whatnot/jobs/5419371004,"🚀 Join the Future of Commerce with Whatnot! Whatnot is the largest livestream shopping platform in North America and Europe to buy, sell, and discover the things you love. We’re re-defining e-commerce by blending community, shopping, and entertainment into a community just for you. As a remote co-located team, we’re inspired by innovation and anchored in our values . With hubs in the US, UK, Ireland, Poland, and Germany, we’re building the future of online marketplaces—together. From fashion, be...",,,,3.0,True,False,True,"['aws', 'kafka', 'python', 'spring', 'terraform']",software_engineer,8efd2b6626801b8a3dfe6130b5b12647
